"In12Sc4",,"111+5%",,"In12Sc4",,,"0.5O2(g) + * -> O*",-3.858716139500757,
"In12Sc4",,"111+5%",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2222466541279573,
"In12Sc4",,"111-3%",,"In12Sc4",,,"0.5H2(g) + * -> H*",0.2527864090370713,
"In12Sc4",,"111-3%",,"In12Sc4",,,"0.5O2(g) + * -> O*",-3.4932038516635657,
"In12Sc4",,"111-3%",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8311404270789353,
"In12Sc4",,"111-5%",,"In12Sc4",,,"0.5H2(g) + * -> H*",0.3029304587689694,
"In12Sc4",,"111-5%",,"In12Sc4",,,"0.5O2(g) + * -> O*",-3.394536734336725,
"In12Sc4",,"111-5%",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7727125518140383,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.9461551914391748,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.14549137822905323,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.7991224243705801,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.10673597293134662,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.6590587648279325,
"In12Y4",,"111",,"In12Y4",,,"0.5H2(g) + * -> H*",0.6824436838942347,
"In12Y4",,"111",,"In12Y4",,,"0.5O2(g) + * -> O*",-1.8463306272751652,
"In12Y4",,"111",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.5746510610515543,
"In12Y4",,"111",,"In12Y4",,,"0.5O2(g) + * -> O*",-2.605991919102962,
"In12Y4",,"111",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.5916821219907433,
"In12Y4",,"111",,"In12Y4",,,"0.5O2(g) + * -> O*",-2.1117742754613573,
"In12Y4",,"111",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7799016633798601,
"In12Y4",,"111",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9299218322194065,
"In12Y4",,"111+3%",,"In12Y4",,,"0.5H2(g) + * -> H*",0.05861767466922174,
"In12Y4",,"111+3%",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.723337736031681,
"In12Y4",,"111+3%",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0942648490236024,
"In12Y4",,"111+5%",,"In12Y4",,,"0.5H2(g) + * -> H*",0.01939069608488353,
"In12Y4",,"111+5%",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.8091416240386025,
"In12Y4",,"111+5%",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.214613180665765,
"In12Y4",,"111-3%",,"In12Y4",,,"0.5H2(g) + * -> H*",0.1466595629353833,
"In12Y4",,"111-3%",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.459581329705543,
"In12Y4",,"111-3%",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7872084641749097,
"In12Y4",,"111-5%",,"In12Y4",,,"0.5H2(g) + * -> H*",0.1825864809434279,
"In12Y4",,"111-5%",,"In12Y4",,,"0.5O2(g) + * -> O*",-3.3673140577448066,
"In12Y4",,"111-5%",,"In12Y4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7289854906230175,
"In8Pd8",,"101",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.16759083151919185,
"In8Pd8",,"101",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.4318007049405423,
"In8Pd8",,"101",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.0573002248966077,
"In8Pd8",,"101",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3522279623466602,
"In8Pd8",,"101+2%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.17598908091895282,
"In8Pd8",,"101+2%",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.6917751370856422,
"In8Pd8",,"101+2%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.36726538124639774,
"In8Pd8",,"101+5%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.1417763440476847,
"In8Pd8",,"101+5%",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.8152125050255563,
"In8Pd8",,"101+5%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.35032751930339145,
"In8Pd8",,"101+8%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.07776646154889022,
"In8Pd8",,"101+8%",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.977153300857026,
"In8Pd8",,"101+8%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.264062398342503,
"In8Pd8",,"101-1%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.1480057100961858,
"In8Pd8",,"101-1%",,"In8Pd8",,,"0.5O2(g) + * -> O*",-1.6437757525673078,
"In8Pd8",,"101-1%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.33227535118930973,
"In8Pd8",,"101-2%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.11791726661613211,
"In8Pd8",,"101-2%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.302498886223475,
"In8Pd8",,"101-3%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.08297921030316502,
"In8Pd8",,"101-3%",,"In8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.273912647189718,
"In8Pd8",,"101-5%",,"In8Pd8",,,"0.5H2(g) + * -> H*",0.4172102436496061,
"In8Rh8",,"101",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.3663772016661824,
"In8Rh8",,"101",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.1772025619648048,
"In8Rh8",,"101",,"In8Rh8",,,"0.5O2(g) + * -> O*",-0.6173467066109879,
"In8Rh8",,"101",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.3065540520765353,
"In8Rh8",,"101",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4334923112473916,
"In8Rh8",,"101+2%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.37481449940241873,
"In8Rh8",,"101+2%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.788449564766779,
"In8Rh8",,"101+2%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.33637705913133686,
"In8Rh8",,"101+5%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.3519297255843412,
"In8Rh8",,"101+5%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.9511569052774576,
"In8Rh8",,"101+5%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.19633135910407873,
"In8Rh8",,"101+8%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.32657619895326206,
"In8Rh8",,"101+8%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-2.093008624869981,
"In8Rh8",,"101+8%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.0470171896085958,
"In8Rh8",,"101-1%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.3675453863761504,
"In8Rh8",,"101-1%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.6025616626793635,
"In8Rh8",,"101-1%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4759749958466273,
"In8Rh8",,"101-2%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.3553538700725767,
"In8Rh8",,"101-2%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.5388077032475849,
"In8Rh8",,"101-2%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5214916136901593,
"In8Rh8",,"101-3%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.3368275435932446,
"In8Rh8",,"101-3%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.4794870224868646,
"In8Rh8",,"101-3%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5645420638247742,
"In8Rh8",,"101-5%",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.2762558194444864,
"In8Rh8",,"101-5%",,"In8Rh8",,,"0.5O2(g) + * -> O*",-1.3884415416541742,
"In8Rh8",,"101-5%",,"In8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6407570683295489,
"In8Rh8",,"101",,"In8Rh8",,,"0.5H2(g) + * -> H*",-0.29554501707752934,
"Ir16",,"111",,"Ir16",,,"0.5H2(g) + * -> H*",-0.38736629444611026,
"Ir16",,"111",,"Ir16",,,"0.5H2(g) + * -> H*",-0.36288217153196456,
"Ir16",,"111",,"Ir16",,,"0.5H2(g) + * -> H*",-0.4657884142943658,
"Ir16",,"111",,"Ir16",,,"0.5O2(g) + * -> O*",-2.2492732620739844,
"Ir16",,"111",,"Ir16",,,"0.5O2(g) + * -> O*",-2.0323422051078524,
"Ir16",,"111",,"Ir16",,,"0.5O2(g) + * -> O*",-1.1558873407557257,
"Ir16",,"111",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7625588960436289,
"Ir16",,"111",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9813114830540144,
"Ir16",,"111",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.2944463468302274,
"Ir16",,"111+2%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.45131685612432193,
"Ir16",,"111+2%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.442065236478811,
"Ir16",,"111+2%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6367968595732236,
"Ir16",,"111+5%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.5564025946805486,
"Ir16",,"111+5%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.8091050353468745,
"Ir16",,"111+5%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.45133263873140095,
"Ir16",,"111+8%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.6545479337219149,
"Ir16",,"111+8%",,"Ir16",,,"0.5O2(g) + * -> O*",-3.1890687449340476,
"Ir16",,"111+8%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.06256550224497914,
"Ir16",,"111-1%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.35817895593936555,
"Ir16",,"111-1%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.1790631297117216,
"Ir16",,"111-1%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8207010517799063,
"Ir16",,"111-2%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.3310734243641491,
"Ir16",,"111-2%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.1251079896173906,
"Ir16",,"111-2%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.8731197010783944,
"Ir16",,"111-3%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.30567363838054007,
"Ir16",,"111-3%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.0849437149154255,
"Ir16",,"111-3%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9185403988085454,
"Ir16",,"111-5%",,"Ir16",,,"0.5H2(g) + * -> H*",-0.2758741797879338,
"Ir16",,"111-5%",,"Ir16",,,"0.5O2(g) + * -> O*",-2.071158699960506,
"Ir16",,"111-5%",,"Ir16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9716775647102622,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.5498730870604049,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.7751676989209955,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.6306971557569341,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.6666043455115869,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",0.8346313755173469,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-2.2131259318630327,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.418182202411117,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-2.81018083741219,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.4727359929529484,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-2.5978075511811767,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.0301624478233862,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5640876337056397,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5041925206314772,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2502028241942753,
"Ir12Ti4",,"111",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6679413768579252,
"Ir12Ti4",,"111+3%",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.8217576698079938,
"Ir12Ti4",,"111+3%",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.649521415027266,
"Ir12Ti4",,"111+3%",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7177854210822261,
"Ir12Ti4",,"111+5%",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.8352756050298922,
"Ir12Ti4",,"111+5%",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.749059568741359,
"Ir12Ti4",,"111+5%",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5051304970256751,
"Ir12Ti4",,"111-3%",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.6955828366408241,
"Ir12Ti4",,"111-3%",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.272252448776271,
"Ir12Ti4",,"111-3%",,"Ir12Ti4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6984420728040277,
"Ir12Ti4",,"111-5%",,"Ir12Ti4",,,"0.5H2(g) + * -> H*",-0.6229114346133429,
"Ir12Ti4",,"111-5%",,"Ir12Ti4",,,"0.5O2(g) + * -> O*",-3.134405156459252,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.649817914913001,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.8252397745382041,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.7349858728775871,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.6927742136540473,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",0.9589290313670062,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-2.222950057774142,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.4654475598363206,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-2.921910915618355,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.365182181878481,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-2.0934936677804217,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.5919078616716433,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6640023929867311,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5434314722224372,
"Ir12Zr4",,"111",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7779692469484871,
"Ir12Zr4",,"111+3%",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.878333402237331,
"Ir12Zr4",,"111+3%",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.6002109860419296,
"Ir12Zr4",,"111+3%",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.790205117824371,
"Ir12Zr4",,"111+5%",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.8961122319888091,
"Ir12Zr4",,"111+5%",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.714675128037925,
"Ir12Zr4",,"111+5%",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4931041538147838,
"Ir12Zr4",,"111-3%",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.7318162908923114,
"Ir12Zr4",,"111-3%",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.360860742002842,
"Ir12Zr4",,"111-3%",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8677495344745694,
"Ir12Zr4",,"111-5%",,"Ir12Zr4",,,"0.5H2(g) + * -> H*",-0.6459039655164815,
"Ir12Zr4",,"111-5%",,"Ir12Zr4",,,"0.5O2(g) + * -> O*",-3.3175863421929535,
"Ir12Zr4",,"111-5%",,"Ir12Zr4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0622618125707959,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5H2(g) + * -> H*",0.37298956795348204,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5H2(g) + * -> H*",-0.3867179832268448,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5H2(g) + * -> H*",1.0694826253893552,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5H2(g) + * -> H*",-0.024351059251785045,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5H2(g) + * -> H*",-0.22348532694741152,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5O2(g) + * -> O*",-2.664583470846992,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5O2(g) + * -> O*",-1.8736433735466562,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"0.5O2(g) + * -> O*",-2.9259625546219468,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8857851036482316,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.42510889203913393,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.06015280489009456,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.150114037496678,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9064759596549266,
"Mg8Pd8",,"101",,"Mg8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.13097764241319965,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5H2(g) + * -> H*",0.20372033827879932,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5H2(g) + * -> H*",-0.9863103503230377,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5H2(g) + * -> H*",1.1785810906658298,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5H2(g) + * -> H*",-0.3755041719414294,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5H2(g) + * -> H*",-0.5132611224689754,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5O2(g) + * -> O*",-2.5374365109964856,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5O2(g) + * -> O*",-3.062485741014825,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5O2(g) + * -> O*",-0.2953231082428829,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5O2(g) + * -> O*",-1.6263225070142653,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"0.5O2(g) + * -> O*",-2.9108149296225747,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7831059398813522,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.07375427905935794,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.33881138953438494,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6809707316788263,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8411388419117429,
"Mg8Rh8",,"101",,"Mg8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.32177556661190465,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",-0.01833258142505656,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",-1.006284730592597,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",0.6263344906474231,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",0.24384883000675472,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",-0.2772665863049042,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5H2(g) + * -> H*",-1.0413339454134984,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5O2(g) + * -> O*",-5.545778809126205,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5O2(g) + * -> O*",-6.148078028632881,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5O2(g) + * -> O*",-3.852092616558366,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5O2(g) + * -> O*",-5.543189782008994,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"0.5O2(g) + * -> O*",-6.310464002704975,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3102130308070628,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.384885003160889,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5060182578054082,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.704773879093409,
"Mg8Sc8",,"101",,"Mg8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.438056047234568,
"Mn8V8",,"101",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.8315317267770297,
"Mn8V8",,"101",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.6728349360710126,
"Mn8V8",,"101",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.3308459371837671,
"Mn8V8",,"101",,"Mn8V8",,,"0.5H2(g) + * -> H*",0.39251074263302144,
"Mn8V8",,"101",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.9506740498909494,
"Mn8V8",,"101",,"Mn8V8",,,"0.5O2(g) + * -> O*",-4.74311577554181,
"Mn8V8",,"101",,"Mn8V8",,,"0.5O2(g) + * -> O*",-5.00823982602742,
"Mn8V8",,"101",,"Mn8V8",,,"0.5O2(g) + * -> O*",-3.0511396823931136,
"Mn8V8",,"101",,"Mn8V8",,,"0.5O2(g) + * -> O*",-3.4527573949162615,
"Mn8V8",,"101",,"Mn8V8",,,"0.5O2(g) + * -> O*",-5.112296566097939,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0578093498770613,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4300048896548105,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.028656308350036852,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8584358941225219,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1703697834673221,
"Mn8V8",,"101",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.606966097264376,
"Mn8V8",,"101+3%",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.9525735405477462,
"Mn8V8",,"101+3%",,"Mn8V8",,,"0.5O2(g) + * -> O*",-5.202083792530175,
"Mn8V8",,"101+3%",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.659061339283653,
"Mn8V8",,"101+5%",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.942193486058386,
"Mn8V8",,"101+5%",,"Mn8V8",,,"0.5O2(g) + * -> O*",-5.227292690651666,
"Mn8V8",,"101+5%",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6713048293313477,
"Mn8V8",,"101-3%",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.9255187582020881,
"Mn8V8",,"101-3%",,"Mn8V8",,,"0.5O2(g) + * -> O*",-4.964008810013183,
"Mn8V8",,"101-3%",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5169466216830187,
"Mn8V8",,"101-5%",,"Mn8V8",,,"0.5H2(g) + * -> H*",-0.9039175453435746,
"Mn8V8",,"101-5%",,"Mn8V8",,,"0.5O2(g) + * -> O*",-4.839007875947573,
"Mn8V8",,"101-5%",,"Mn8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4530702110205311,
"Mo16",,"110",,"Mo16",,,"0.5H2(g) + * -> H*",-0.7428088736269274,
"Mo16",,"110",,"Mo16",,,"0.5H2(g) + * -> H*",-0.5884914830458001,
"Mo16",,"110",,"Mo16",,,"0.5H2(g) + * -> H*",-0.007740686312899925,
"Mo16",,"110",,"Mo16",,,"0.5H2(g) + * -> H*",-0.6353300299233524,
"Mo16",,"110",,"Mo16",,,"0.5O2(g) + * -> O*",-4.713734828041197,
"Mo16",,"110",,"Mo16",,,"0.5O2(g) + * -> O*",-4.57612958097161,
"Mo16",,"110",,"Mo16",,,"0.5O2(g) + * -> O*",-3.500559496893402,
"Mo16",,"110",,"Mo16",,,"0.5O2(g) + * -> O*",-4.056129423228413,
"Mo16",,"110",,"Mo16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1770971178484615,
"Mo16",,"110",,"Mo16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8634187066745653,
"Mo16",,"110",,"Mo16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5222823765070643,
"Mo16",,"110",,"Mo16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9357626197052014,
"Nb16",,"110",,"Nb16",,,"0.5H2(g) + * -> H*",-0.8914516022232419,
"Nb16",,"110",,"Nb16",,,"0.5H2(g) + * -> H*",-0.7572973028582055,
"Nb16",,"110",,"Nb16",,,"0.5H2(g) + * -> H*",0.3165496203364455,
"Nb16",,"110",,"Nb16",,,"0.5H2(g) + * -> H*",-0.60814027910601,
"Nb16",,"110",,"Nb16",,,"0.5O2(g) + * -> O*",-5.213093926609872,
"Nb16",,"110",,"Nb16",,,"0.5O2(g) + * -> O*",-5.054312372449203,
"Nb16",,"110",,"Nb16",,,"0.5O2(g) + * -> O*",-3.299421518950112,
"Nb16",,"110",,"Nb16",,,"0.5O2(g) + * -> O*",-4.612439227090363,
"Nb16",,"110",,"Nb16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8036431770015042,
